0,0,0.40905712033991232
0,4289,0.22285172804093262
0,4290,0.22242762610257827
0,4355,0.22025384450674049
0,4356,0.40905712033991232
0,4224,0.21835251688336646
0,4288,0.21554238974080564
0,4354,0.20952027710941287
0,4222,0.2178008521510067
0,4223,0.2170308310733246
1,1,0.021635974714178718
1,2,0.021635974714178711
1,3,0.016053440758775659
1,68,0.013415766873396458
1,133,0.015502097391323102
1,134,0.02713154334207557
1,135,0.027685673305781814
1,67,0.014851606290486163
1,70,0.025030110989695327
1,69,0.017733786261062201
2,2,0.021635974714178705
2,67,0.014851606290486156
2,68,0.013415766873396451
2,69,0.017733786261062194
2,70,0.02503011098969532
2,135,0.027685673305781807
2,3,0.016053440758775652
2,4,0.01479084396654291
2,134,0.027131543342075563
2,133,0.015502097391323095
3,3,0.0104709068033726
3,68,0.007833232917993399
3,69,0.012151252305659142
3,70,0.019447577034292268
3,71,0.01788731946334355
3,67,0.0092690723350831034
3,4,0.0092083100111398572
3,5,0.01265639340585073
4,4,0.0079457132189071165
4,5,0.011393796613617987
4,6,0.0099113132849731438
4,71,0.016624722671110807
4,72,0.012105492968408533
4,137,0.020542039268099239
4,70,0.018184980242059525
4,69,0.010888655513426399
5,5,0.014841880008328858
5,6,0.013359396679684016
5,71,0.02007280606582168
5,72,0.015553576363119406
5,137,0.023990122662810111
5,7,0.01603214374529157
5,73,0.018331422934887924
5,70,0.021633063636770398
6,139,0.021992250741369249
6,6,0.011876913351039173
6,7,0.014549660416646728
6,72,0.014071093034474562
6,73,0.01684893960624308
6,71,0.018590322737176836
6,8,0.014813477422362669
6,70,0.020150580308125554
7,139,0.024664997806976806
7,7,0.017222407482254284
7,8,0.017486224487970225
7,73,0.019521686671850634
7,74,0.018759663611821437
7,75,0.024722923168314953
7,140,0.025692265415933654
7,72,0.016743840100082119
7,9,0.019309653334961707
8,8,0.017750041493686166
8,9,0.019573470340677648
8,74,0.019023480617537378
8,75,0.024986740174030894
8,140,0.025956082421649596
8,72,0.01700765710579806
8,73,0.019785503677566575
8,10,0.023187735990950108
9,11,0.022288225561840576
9,9,0.021396899187669127
9,10,0.025011164837941587
9,75,0.026810169021022377
9,76,0.026456739224649372
9,77,0.015986325799948166
9,73,0.021608932524558058
9,74,0.020846909464528857
10,75,0.030424434671294839
10,10,0.028625430488214049
10,11,0.025902491212113035
10,76,0.030071004874921835
10,77,0.019600591450220629
10,142,0.028714434613226616
10,141,0.025874453393827906
10,74,0.024461175114801319
11,142,0.025991495337125602
11,11,0.023179551936012024
11,76,0.027348065598820821
11,77,0.016877652174119614
11,12,0.031883263441874671
11,143,0.03078243919993158
11,78,0.031216880632371106
11,13,0.02133419497654053
12,12,0.040586974947737324
12,77,0.025581363679982264
12,78,0.039920592138233756
12,13,0.030037906482403183
12,144,0.053217118525001675
12,145,0.05054948203393872
12,14,0.034230350770187171
12,79,0.035620494720628539
12,143,0.039486150705794226
13,80,0.026675661553559764
13,77,0.015032295214648123
13,13,0.019488838017069039
13,14,0.023681282304853026
13,79,0.025071426255294394
13,144,0.042668050059667527
13,146,0.023282137043481151
13,78,0.029371523672899615
14,16,0.027849685562622649
14,14,0.027873726592637014
14,15,0.027849685562622649
14,80,0.030868105841343751
14,81,0.025697305647941503
14,146,0.027474581331265138
14,147,0.030930667223093823
14,79,0.029263870543078382
15,80,0.030844064811329387
15,83,0.029831760409746774
15,17,0.031077602816720569
15,15,0.02782564453260828
15,16,0.02782564453260828
15,81,0.025673264617927134
15,82,0.030195228098557594
15,147,0.030906626193079458
15,148,0.027592712801696784
16,80,0.03084406481132939
16,147,0.030906626193079462
16,81,0.025673264617927138
16,18,0.024607279476264114
16,16,0.027825644532608284
16,17,0.031077602816720569
16,82,0.030195228098557597
16,83,0.029831760409746777
16,148,0.027592712801696784
17,19,0.03264321001982589
17,81,0.028925222902039423
17,82,0.033447186382669886
17,17,0.034329561100832857
17,18,0.027859237760376399
17,83,0.033083718693859065
17,84,0.035414728125702982
17,85,0.040601027319805791
18,83,0.026613395353402604
18,18,0.021388914419919941
18,19,0.026172886679369432
18,84,0.028944404785246524
18,85,0.034130703979349336
18,150,0.02543359849738689
18,151,0.04063759501692947
18,20,0.032230635514050088
18,149,0.015725811952245074
19,87,0.029190292855988675
19,19,0.030956858938818922
19,84,0.033728377044696015
19,85,0.038914676238798823
19,86,0.027353550365171758
19,151,0.045421567276378957
19,20,0.037014607773499575
19,21,0.029563684255893043
20,22,0.035248041690669321
20,20,0.043072356608180228
20,21,0.035621433090573695
20,86,0.033411299199852411
20,87,0.035248041690669328
20,88,0.035145662859868365
20,84,0.039786125879376667
20,85,0.044972425073479483
21,86,0.025960375682245879
21,23,0.021495143921195475
21,21,0.02817050957296716
21,22,0.027797118173062789
21,87,0.027797118173062796
21,88,0.027694739342261826
21,153,0.021071141621211299
21,154,0.027693676438710089
22,86,0.025586984282341508
22,23,0.021121752521291108
22,24,0.03195202315431997
22,22,0.027423726773158422
22,87,0.027423726773158425
22,88,0.027321347942357459
22,89,0.020207345310729589
22,154,0.027320285038805722
22,153,0.020697750221306932
23,87,0.021121752521291108
23,88,0.021019373690490145
23,25,0.032682108591030212
23,23,0.014819778269423791
23,24,0.025650048902452656
23,89,0.013905371058862274
23,90,0.022552765712349772
23,155,0.011494237944745817
23,154,0.021018310786938405
24,155,0.022324508577774682
24,88,0.031849644323519007
24,25,0.043512379224059074
24,24,0.036480319535481517
24,89,0.024735641691891137
24,90,0.033383036345378633
24,91,0.049362605381239821
24,156,0.035257105871047974
25,27,0.066198565392445508
25,93,0.068717125556943842
25,157,0.053834399551119336
25,25,0.05054443891263663
25,26,0.06446711170740213
25,91,0.056394665069817371
25,92,0.061477738780183214
25,90,0.040415096033956197
26,160,0.087722823928750415
26,91,0.070317337864582885
26,28,0.064510727813537977
26,157,0.067757072345884836
26,26,0.078389784502167645
26,27,0.080121238187211022
26,92,0.075400411574948728
26,93,0.082639798351709343
26,94,0.076574429663154753
27,160,0.089454277613793792
27,91,0.072048791549626262
27,92,0.077131865259992105
27,29,0.074983972004982552
27,27,0.081852691872254399
27,28,0.066242181498581354
27,93,0.08437125203675272
27,94,0.07830588334819813
27,159,0.091340533215521991
28,160,0.073843767240120747
28,96,0.032122589498859051
28,93,0.068760741663079689
28,30,0.038904024415442738
28,28,0.050631671124908316
28,29,0.059373461631309521
28,94,0.062695372974525085
28,95,0.04661352661023728
29,96,0.040864380005260249
29,160,0.082585557746521945
29,162,0.044787420072473202
29,161,0.066725378728898388
29,30,0.047645814921843943
29,29,0.068115252137710719
29,94,0.071437163480926283
29,95,0.055355317116638485
30,96,0.020394942789393473
30,97,0.031487079513028614
30,98,0.034907873044700201
30,163,0.040448802342268261
30,162,0.024317982856606427
30,95,0.034885879900771709
30,30,0.027176377705977164
30,31,0.03461370916487444
31,32,0.050620336095160062
31,97,0.038924410971925893
31,98,0.042345204503597481
31,163,0.047886133801165534
31,164,0.043225975199838639
31,33,0.050620336095160035
31,96,0.02783227424829075
31,99,0.051132056555819316
31,31,0.042051040623771713
32,32,0.059189631566548412
32,33,0.059189631566548384
32,98,0.05091449997498583
32,99,0.059701352027207666
32,100,0.04419300231971391
32,165,0.048998021545501952
32,97,0.047493706443314243
32,34,0.041012355763829542
32,164,0.051795270671226988
33,33,0.059189631566548349
33,34,0.041012355763829507
33,99,0.059701352027207631
33,100,0.044193002319713882
33,165,0.048998021545501924
33,97,0.047493706443314208
33,98,0.050914499974985795
33,164,0.051795270671226953
34,34,0.022835079961110668
34,99,0.041524076224488789
34,100,0.02601572651699504
34,101,0.033833024232900279
34,166,0.023779782815398089
34,98,0.032737224172266953
34,35,0.03966571977349162
34,165,0.030820745742783082
35,35,0.056496359585872569
35,36,0.066088421943428788
35,101,0.050663664045281227
35,102,0.074075238474045957
35,103,0.057982775420639045
35,168,0.071836230907765253
35,100,0.042846366329375989
35,166,0.040610422627779037
35,37,0.060851400554100245
36,36,0.075680484300985007
36,101,0.060255726402837446
36,102,0.083667300831602176
36,103,0.067574837778195257
36,104,0.084397888007738661
36,169,0.070223377292812333
36,168,0.081428293265321472
36,38,0.080395865641829448
36,37,0.070443462911656457
37,37,0.065206441522327921
37,38,0.075158844252500911
37,103,0.062337816388866721
37,104,0.079160866618410125
37,169,0.064986355903483783
37,39,0.065432851037157541
37,102,0.078430279442273626
37,101,0.055018705013508903
38,171,0.060520281824717428
38,38,0.085111246982673888
38,39,0.075385253767330518
38,104,0.089113269348583102
38,105,0.067908450473852633
38,170,0.06399769545098552
38,103,0.072290219119039711
38,40,0.08314711558921771
38,169,0.074938758633656774
39,171,0.050794288609374065
39,39,0.065659260551987161
39,40,0.073421122373874353
39,105,0.058182457258509276
39,106,0.056109209083470189
39,107,0.058312242978768233
39,172,0.050284677511054518
39,104,0.079387276133239731
39,41,0.060821836402947346
40,40,0.081182984195761532
40,41,0.068583698224834524
40,106,0.063871070905357374
40,107,0.066074104800655425
40,172,0.05804653933294171
40,108,0.066068998162855719
40,105,0.065944319080396469
40,42,0.068583698224834511
41,43,0.047137677723035482
41,41,0.055984412253907524
41,42,0.05598441225390751
41,107,0.053474818829728418
41,108,0.053469712191928712
41,109,0.052984337395121442
41,174,0.04587044603734669
41,173,0.042676616219627678
41,106,0.051271784934430367
42,43,0.047137677723035468
42,42,0.055984412253907496
42,107,0.053474818829728404
42,108,0.053469712191928698
42,109,0.052984337395121428
42,174,0.045870446037346677
42,173,0.042676616219627664
42,106,0.051271784934430353
43,107,0.044628084298856376
43,43,0.038290943192163439
43,44,0.042433273878401928
43,109,0.044137602864249392
43,110,0.040863934674316302
43,45,0.042703295475493064
43,108,0.044622977661056662
43,175,0.03400120654010827
44,112,0.052760939650598457
44,44,0.046575604564640424
44,45,0.046845626161731553
44,46,0.052462961988225892
44,111,0.048214475502477254
44,176,0.039379051494615548
44,177,0.04002287763711912
44,110,0.045006265360554798
44,109,0.048279933550487888
45,113,0.049046917777239657
45,45,0.047115647758822682
45,110,0.04527628695764592
45,111,0.048484497099568383
45,112,0.053030961247689586
45,177,0.040292899234210255
45,46,0.052732983585317014
45,47,0.045755665407654918
46,48,0.047299859370921724
46,177,0.045910235060704588
